1424,2073
1424,2101
1424,2102
1424,2139
1424,2143
1424,2158
1424,2214
1424,2231
1424,2259
1424,2286
1424,2298
1424,2309
1424,2316
1424,2323
1424,2324
1424,2334
1424,2342
1424,2343
1424,2350
1424,2365
1454,1510
1454,1550
1454,1645
1454,1648
1454,1779
1454,1809
1454,1902
1454,1932
1454,2010
1454,2011
1454,2021
1454,2022
1454,2057
1454,2073
1454,2101
1454,2102
1454,2139
1454,2143
1454,2158
1454,2214
1454,2231
1454,2259
1454,2286
1454,2298
1454,2309
1454,2316
1454,2323
1454,2324
1454,2334
1454,2342
1454,2343
1454,2350
1454,2365
1510,1550
1510,1645
1510,1648
1510,1809
1510,1902
1510,1932
1510,2010
1510,2011
1510,2021
1510,2022
1510,2057
1510,2073
1510,2101
1510,2102
1510,2139
1510,2143
1510,2158
1510,2214
1510,2231
1510,2259
1510,2286
1510,2298
1510,2309
1510,2316
1510,2323
1510,2324
1510,2334
1510,2342
1510,2343
1510,2350
1510,2365
1550,1645
1550,1648
1550,1779
1550,1809
1550,1902
1550,2010
1550,2011
1550,2021
1550,2022
1550,2101
1550,2102
1550,2139
1550,2158
1550,2214
1550,2231
1550,2259
1550,2286
1550,2298
1550,2309
1550,2316
1550,2323
1550,2324
1550,2334
1550,2342
1550,2343
1550,2350
1550,2365
1645,1648
1645,1779
1645,1809
1645,1902
1645,1932
1645,2010
1645,2011
1645,2057
1645,2073
1645,2101
1645,2102
1645,2143
1645,2309
1648,1779
1648,1809
1648,1902
1648,1932
1648,2010
1648,2011
1648,2021
1648,2022
1648,2057
1648,2073
1648,2139
1648,2143
1648,2158
1648,2214
1648,2231
1648,2259
1648,2286
1648,2298
1648,2309
1648,2316
1648,2323
1648,2324
1648,2334
1648,2342
1648,2343
1648,2350
1648,2365
1779,1809
1779,1902
1779,1932
1779,2010
1779,2011
1779,2021
1779,2022
1779,2057
1779,2073
1779,2101
1779,2102
1779,2139
1779,2143
1779,2158
1779,2214
1779,2231
1779,2259
1779,2286
1779,2298
1779,2309
1779,2316
1779,2323
1779,2324
1779,2334
1779,2342
1779,2343
1779,2350
1779,2365
1809,1902
1809,1932
1809,2010
1809,2011
1809,2021
1809,2022
1809,2057
1809,2073
1809,2101
1809,2102
1809,2139
1809,2143
1809,2158
1809,2214
1809,2231
1809,2259
1809,2286
1809,2298
1809,2309
1809,2316
1809,2323
1809,2324
1809,2334
1809,2342
1809,2343
1809,2350
1809,2365
1902,1932
1902,2010
1902,2011
1902,2021
1902,2022
1902,2057
1902,2073
1902,2101
1902,2102
1902,2139
1902,2143
1902,2158
1902,2214
1902,2231
1902,2259
1902,2286
1902,2298
1902,2309
1902,2316
1902,2323
1902,2324
1902,2334
1902,2342
1902,2343
1902,2350
1902,2365
1932,2010
1932,2011
1932,2021
1932,2022
1932,2101
1932,2139
1932,2158
1932,2214
1932,2231
1932,2286
1932,2323
1932,2324
1932,2342
1932,2365
2010,2021
2010,2022
2010,2057
2010,2073
2010,2101
2010,2102
2010,2139
2010,2143
2010,2158
2010,2214
2010,2231
2010,2259
2010,2286
2010,2298
2010,2309
2010,2316
2010,2323
2010,2324
2010,2334
2010,2342
2010,2343
2010,2350
2010,2365
2011,2021
2011,2022
2011,2057
2011,2073
2011,2101
2011,2102
2011,2139
2011,2143
2011,2158
2011,2214
2011,2231
2011,2259
2011,2286
2011,2298
2011,2309
2011,2316
2011,2323
2011,2324
2011,2334
2011,2342
2011,2343
2011,2350
2011,2365
2021,2057
2021,2073
2021,2101
2021,2102
2021,2143
2021,2309
2022,2073
2022,2101
2022,2102
2022,2143
2022,2309
2057,2101
2057,2102
2057,2139
2057,2158
2057,2214
2057,2231
2057,2259
2057,2286
2057,2298
2057,2309
2057,2316
2057,2323
2057,2324
2057,2334
2057,2342
2057,2343
2057,2350
2073,2101
2073,2102
2073,2139
2073,2158
2073,2214
2073,2231
2073,2259
2073,2286
2073,2298
2073,2309
2073,2316
2073,2323
2073,2324
2073,2334
2073,2342
2073,2343
2073,2350
2073,2365
2101,2139
2101,2143
2101,2158
2101,2214
2101,2231
2101,2259
2101,2286
2101,2298
2101,2309
2101,2316
2101,2323
2101,2324
2101,2334
2101,2342
2101,2343
2101,2350
2101,2365
2102,2139
2102,2143
2102,2158
2102,2214
2102,2231
2102,2286
2102,2323
2102,2324
2102,2342
2102,2365
2139,2143
2139,2309
2143,2158
2143,2214
2143,2231
2143,2259
2143,2298
2143,2309
2143,2316
2143,2323
2143,2324
2143,2334
2143,2342
2143,2343
2143,2365
2158,2309
2214,2309
2231,2309
2286,2309
2309,2323
2309,2324
2309,2342
1142,1147
1142,2023
1145,1147
1145,2023
1147,1538
1147,1644
1147,1661
1147,1663
1147,1798
1147,1808
1147,1865
1147,2007
1147,2020
1147,2084
1147,2140
1147,2149
1147,2150
1147,2222
1147,2223
1147,2230
1147,2271
1147,2272
1147,2289
1147,2297
1147,2312
1147,2314
1147,2315
1147,2326
1147,2336
1147,2340
1147,2345
1147,2346
1147,2352
1147,2358
1147,2363
1147,2364
1147,2367
1147,2368
1538,2023
1644,2023
1661,2023
1798,2023
1808,2023
1865,2023
2007,2023
2023,2084
2023,2140
2023,2222
2023,2223
2023,2230
2023,2289
2023,2367
2023,2368
1141,1146
1141,2022
1141,2139
1141,2154
1141,2356
1144,1146
1144,2022
1144,2139
1144,2154
1144,2356
1146,1455
1146,1551
1146,1646
1146,1662
1146,1778
1146,1799
1146,1864
1146,1933
1146,2006
1146,2058
1146,2074
1146,2083
1146,2154
1146,2159
1146,2173
1146,2215
1146,2260
1146,2285
1146,2290
1146,2310
1146,2311
1146,2313
1146,2325
1146,2329
1146,2330
1146,2335
1146,2339
1146,2344
1146,2349
1146,2351
1146,2356
1146,2357
1146,2366
1455,2022
1455,2139
1455,2154
1455,2356
1551,2022
1551,2139
1551,2154
1551,2356
1646,2022
1646,2139
1646,2154
1646,2356
1662,2139
1662,2356
1778,2022
1778,2139
1778,2154
1778,2356
1799,2139
1799,2356
1864,2022
1864,2139
1864,2154
1864,2356
1933,2139
1933,2356
2006,2022
2006,2139
2006,2154
2006,2356
2022,2058
2022,2074
2022,2083
2022,2159
2022,2215
2022,2285
2022,2290
2022,2329
2022,2330
2022,2356
2022,2366
2058,2139
2058,2154
2074,2139
2074,2154
2074,2356
2083,2139
2083,2154
2083,2356
2139,2154
2139,2159
2139,2173
2139,2215
2139,2260
2139,2285
2139,2290
2139,2310
2139,2311
2139,2313
2139,2325
2139,2329
2139,2330
2139,2335
2139,2339
2139,2344
2139,2349
2139,2351
2139,2356
2139,2357
2139,2366
2154,2159
2154,2215
2154,2285
2154,2290
2154,2329
2154,2330
2159,2356
2173,2356
2215,2356
2260,2356
2285,2356
2290,2356
2311,2356
2313,2356
2325,2356
2329,2356
2330,2356
2335,2356
2339,2356
2344,2356
2349,2356
2351,2356
2356,2357
774,1139
774,1140
774,1143
774,1427
774,1454
774,1550
774,1645
774,1648
774,1779
774,1809
774,1902
774,1932
774,2010
774,2011
774,2021
774,2057
774,2073
774,2102
774,2153
774,2158
774,2214
774,2231
774,2252
774,2259
774,2286
774,2298
774,2309
774,2316
774,2323
774,2324
774,2334
774,2342
774,2343
774,2350
774,2355
774,2365
1139,1427
1139,2153
1139,2252
1139,2355
1140,1427
1140,2153
1140,2252
1140,2355
1143,1427
1143,2153
1143,2252
1143,2355
1427,1454
1427,1550
1427,1645
1427,1648
1427,1779
1427,1809
1427,1902
1427,1932
1427,2010
1427,2011
1427,2021
1427,2057
1427,2073
1427,2102
1427,2153
1427,2158
1427,2214
1427,2231
1427,2252
1427,2259
1427,2286
1427,2298
1427,2309
1427,2316
1427,2323
1427,2324
1427,2334
1427,2342
1427,2343
1427,2350
1427,2355
1427,2365
1454,2153
1454,2252
1454,2355
1550,2153
1550,2252
1550,2355
1645,2153
1645,2252
1645,2355
1648,2153
1648,2252
1648,2355
1779,2153
1779,2252
1779,2355
1809,2153
1809,2252
1809,2355
1902,2153
1902,2252
1902,2355
1932,2355
2010,2153
2010,2252
2010,2355
2011,2153
2011,2252
2011,2355
2021,2153
2021,2252
2021,2355
2057,2153
2057,2252
2073,2153
2073,2252
2073,2355
2102,2355
2153,2158
2153,2214
2153,2231
2153,2286
2153,2323
2153,2324
2153,2342
2158,2252
2158,2355
2214,2252
2214,2355
2231,2252
2231,2355
2252,2286
2252,2323
2252,2324
2252,2355
2252,2365
2259,2355
2286,2355
2298,2355
2316,2355
2323,2355
2324,2355
2334,2355
2342,2355
2343,2355
2350,2355
318,319
318,320
318,321
318,322
318,768
318,769
318,770
318,773
318,775
318,1100
318,1101
318,1174
318,1175
318,1271
318,1272
318,1287
318,1288
318,1338
318,1339
318,1426
318,1536
318,1537
318,1575
318,1576
318,1717
318,1718
318,1940
318,1941
318,2101
318,2251
318,2341
319,320
319,321
319,322
319,768
319,769
319,770
319,773
319,775
319,1100
319,1101
319,1174
319,1175
319,1271
319,1272
319,1287
319,1288
319,1338
319,1339
319,1426
319,1536
319,1537
319,1575
319,1576
319,1717
319,1718
319,1940
319,1941
319,2101
319,2251
319,2341
320,321
320,322
320,768
320,769
320,770
320,773
320,775
320,1100
320,1101
320,1174
320,1175
320,1271
320,1272
320,1287
320,1288
320,1338
320,1339
320,1426
320,1536
320,1537
320,1575
320,1576
320,1717
320,1718
320,1940
320,1941
320,2101
320,2251
320,2341
321,322
321,768
321,769
321,770
321,773
321,775
321,1100
321,1101
321,1174
321,1175
321,1271
321,1272
321,1287
321,1288
321,1338
321,1339
321,1426
321,1536
321,1537
321,1575
321,1576
321,1717
321,1718
321,1940
321,1941
321,2101
321,2251
321,2341
322,768
322,769
322,770
322,773
322,775
322,1100
322,1101
322,1174
322,1175
322,1271
322,1272
322,1287
322,1288
322,1338
322,1339
322,1426
322,1536
322,1537
322,1575
322,1576
322,1717
322,1718
322,1940
322,1941
322,2101
322,2251
322,2341
768,769
768,770
768,773
768,775
768,1100
768,1101
768,1174
768,1175
768,1271
768,1272
768,1287
768,1288
768,1338
768,1339
768,1426
768,1536
768,1537
768,1575
768,1576
768,1717
768,1718
768,1940
768,1941
768,2101
768,2251
768,2341
769,770
769,773
769,775
769,1100
769,1101
769,1174
769,1175
769,1271
769,1272
769,1287
769,1288
769,1338
769,1339
769,1426
769,1536
769,1537
769,1575
769,1576
769,1717
769,1718
769,1940
769,1941
769,2101
769,2251
769,2341
770,773
770,775
770,1100
770,1101
770,1174
770,1175
770,1271
770,1272
770,1287
770,1288
770,1338
770,1339
770,1426
770,1536
770,1537
770,1575
770,1576
770,1717
770,1718
770,1940
770,1941
770,2101
770,2251
770,2341
773,775
773,1100
773,1101
773,1174
773,1175
773,1271
773,1272
773,1287
773,1288
773,1338
773,1339
773,1426
773,1536
773,1537
773,1575
773,1576
773,1717
773,1718
773,1940
773,1941
773,2101
773,2251
773,2341
775,1100
775,1101
775,1174
775,1175
775,1271
775,1272
775,1287
775,1288
775,1338
775,1339
775,1426
775,1536
775,1537
775,1575
775,1576
775,1717
775,1718
775,1940
775,1941
775,2101
775,2251
775,2341
1100,1174
1100,1175
1100,1271
1100,1272
1100,1287
1100,1338
1100,1339
1100,1426
1100,1536
1100,1537
1100,1575
1100,1576
1100,1940
1100,1941
1100,2341
1101,1174
1101,1175
1101,1271
1101,1272
1101,1287
1101,1338
1101,1339
1101,1426
1101,1536
1101,1537
1101,1575
1101,1576
1101,1940
1101,1941
1101,2341
1174,1175
1174,1271
1174,1272
1174,1287
1174,1288
1174,1338
1174,1339
1174,1426
1174,1536
1174,1537
1174,1575
1174,1576
1174,1717
1174,1718
1174,1940
1174,1941
1174,2101
1174,2251
1174,2341
1175,1271
1175,1272
1175,1287
1175,1288
1175,1338
1175,1339
1175,1426
1175,1536
1175,1537
1175,1575
1175,1576
1175,1717
1175,1718
1175,1940
1175,1941
1175,2101
1175,2251
1175,2341
1271,1272
1271,1287
1271,1288
1271,1338
1271,1339
1271,1426
1271,1536
1271,1537
1271,1575
1271,1576
1271,1717
1271,1718
1271,1940
1271,1941
1271,2101
1271,2251
1271,2341
1272,1287
1272,1288
1272,1338
1272,1339
1272,1426
1272,1536
1272,1537
1272,1575
1272,1576
1272,1717
1272,1718
1272,1940
1272,1941
1272,2101
1272,2251
1272,2341
1287,1338
1287,1339
1287,1426
1287,1536
1287,1537
1287,1575
1287,1576
1287,1717
1287,1718
1287,1940
1287,1941
1287,2101
1287,2251
1287,2341
1288,1338
1288,1339
1288,1426
1288,1536
1288,1537
1288,1575
1288,1576
1288,1940
1288,1941
1288,2341
1338,1339
1338,1426
1338,1536
1338,1537
1338,1575
1338,1576
1338,1717
1338,1718
1338,1940
1338,1941
1338,2101
1338,2251
1338,2341
1339,1426
1339,1536
1339,1537
1339,1575
1339,1576
1339,1717
1339,1718
1339,1940
1339,1941
1339,2101
1339,2251
1339,2341
1426,1536
1426,1537
1426,1575
1426,1576
1426,1717
1426,1718
1426,1940
1426,1941
1426,2101
1426,2251
1426,2341
1536,1537
1536,1575
1536,1576
1536,1717
1536,1718
1536,1940
1536,2101
1536,2251
1536,2341
1537,1575
1537,1576
1537,1717
1537,1718
1537,1941
1537,2101
1537,2251
1537,2341
1575,1576
1575,1717
1575,1718
1575,1940
1575,1941
1575,2101
1575,2251
1575,2341
1576,1717
1576,1718
1576,1940
1576,1941
1576,2101
1576,2251
1576,2341
1717,1940
1717,1941
1717,2341
1718,1940
1718,1941
1718,2341
1940,1941
1940,2101
1940,2251
1940,2341
1941,2101
1941,2251
1941,2341
2101,2341
2251,2341
1158,1359
1158,1519
1158,1529
1158,1591
1158,1697
1158,1698
1158,1744
1158,1824
1158,1869
1158,1891
1158,1895
1158,1896
1158,2018
1158,2031
1158,2067
1158,2068
1158,2163
1158,2183
1158,2184
1158,2192
1158,2209
1158,2211
1158,2232
1158,2233
1158,2265
1158,2266
1158,2267
1158,2268
1158,2282
1158,2294
1158,2299
1158,2317
1158,2318
1158,2322
1158,2328
1158,2353
1158,2359
1158,2360
1359,1519
1359,1529
1359,1697
1359,1698
1359,1744
1359,1824
1359,1869
1359,1891
1359,1895
1359,1896
1359,2018
1359,2031
1359,2067
1359,2068
1359,2163
1359,2183
1359,2184
1359,2192
1359,2209
1359,2211
1359,2232
1359,2233
1359,2265
1359,2266
1359,2267
1359,2268
1359,2282
1359,2299
1359,2317
1359,2322
1359,2328
1359,2353
1359,2359
1359,2360
1519,1529
1519,1591
1519,1697
1519,1698
1519,1744
1519,1824
1519,1869
1519,1891
1519,1895
1519,1896
1519,2018
1519,2031
1519,2067
1519,2068
1519,2163
1519,2183
1519,2184
1519,2192
1519,2209
1519,2211
1519,2232
1519,2233
1519,2265
1519,2266
1519,2267
1519,2268
1519,2282
1519,2294
1519,2299
1519,2317
1519,2318
1519,2322
1519,2328
1519,2353
1519,2359
1519,2360
1529,1591
1529,1697
1529,1698
1529,1744
1529,1824
1529,1869
1529,1891
1529,1895
1529,1896
1529,2018
1529,2031
1529,2067
1529,2068
1529,2163
1529,2183
1529,2184
1529,2192
1529,2209
1529,2211
1529,2232
1529,2233
1529,2265
1529,2266
1529,2267
1529,2268
1529,2282
1529,2294
1529,2299
1529,2317
1529,2318
1529,2322
1529,2328
1529,2353
1529,2359
1529,2360
1591,1697
1591,1698
1591,1744
1591,1824
1591,1869
1591,1891
1591,1895
1591,1896
1591,2018
1591,2031
1591,2067
1591,2068
1591,2163
1591,2183
1591,2184
1591,2192
1591,2209
1591,2211
1591,2232
1591,2233
1591,2265
1591,2266
1591,2267
1591,2268
1591,2282
1591,2299
1591,2317
1591,2322
1591,2328
1591,2353
1591,2359
1591,2360
1697,1744
1697,1824
1697,1869
1697,1891
1697,1895
1697,1896
1697,2018
1697,2031
1697,2067
1697,2068
1697,2183
1697,2184
1697,2192
1697,2209
1697,2211
1697,2232
1697,2233
1697,2265
1697,2266
1697,2267
1697,2268
1697,2282
1697,2294
1697,2299
1697,2317
1697,2318
1697,2322
1697,2328
1697,2353
1697,2359
1697,2360
1698,1744
1698,1824
1698,1869
1698,1891
1698,1895
1698,1896
1698,2018
1698,2031
1698,2067
1698,2068
1698,2183
1698,2184
1698,2192
1698,2209
1698,2211
1698,2232
1698,2233
1698,2265
1698,2266
1698,2267
1698,2268
1698,2282
1698,2294
1698,2299
1698,2317
1698,2318
1698,2322
1698,2328
1698,2353
1698,2359
1698,2360
1744,1824
1744,1869
1744,2068
1744,2192
1744,2265
1744,2266
1744,2294
1744,2318
1824,1869
1824,1891
1824,1895
1824,1896
1824,2018
1824,2031
1824,2067
1824,2068
1824,2163
1824,2183
1824,2184
1824,2192
1824,2209
1824,2211
1824,2232
1824,2233
1824,2265
1824,2266
1824,2267
1824,2268
1824,2282
1824,2294
1824,2299
1824,2317
1824,2318
1824,2322
1824,2328
1824,2353
1824,2359
1824,2360
1869,1891
1869,1895
1869,1896
1869,2031
1869,2067
1869,2068
1869,2163
1869,2192
1869,2209
1869,2211
1869,2232
1869,2233
1869,2265
1869,2266
1869,2267
1869,2268
1869,2282
1869,2294
1869,2299
1869,2317
1869,2318
1869,2322
1869,2328
1869,2353
1869,2359
1869,2360
1891,2068
1891,2192
1891,2265
1891,2266
1891,2294
1891,2318
1895,2068
1895,2192
1895,2265
1895,2294
1895,2318
1896,2068
1896,2192
1896,2265
1896,2294
1896,2318
2018,2068
2018,2192
2018,2265
2018,2266
2018,2294
2018,2318
2031,2068
2031,2192
2031,2265
2031,2318
2067,2265
2067,2266
2067,2294
2067,2318
2068,2163
2068,2183
2068,2184
2068,2209
2068,2211
2068,2232
2068,2233
2068,2265
2068,2266
2068,2282
2068,2294
2068,2299
2068,2317
2068,2318
2068,2322
2068,2328
2068,2359
2068,2360
2163,2192
2163,2265
2163,2266
2163,2294
2163,2318
2183,2192
2183,2265
2183,2266
2183,2294
2183,2318
2184,2192
2184,2265
2184,2266
2184,2294
2184,2318
2192,2209
2192,2211
2192,2232
2192,2233
2192,2265
2192,2266
2192,2282
2192,2294
2192,2299
2192,2317
2192,2318
2192,2322
2192,2328
2192,2359
2192,2360
2209,2265
2209,2266
2209,2294
2209,2318
2211,2265
2211,2266
2211,2294
2211,2318
2232,2265
2232,2294
2232,2318
2233,2265
2233,2294
2233,2318
2265,2267
2265,2268
2265,2282
2265,2317
2265,2322
2265,2328
2265,2353
2265,2359
2265,2360
2266,2267
2266,2268
2266,2282
2266,2294
2266,2299
2266,2318
2266,2322
2266,2353
2267,2294
2267,2318
2268,2294
2268,2318
2282,2294
2282,2318
2294,2317
2294,2322
2294,2328
2294,2353
2294,2359
2294,2360
2318,2322
2318,2353
2318,2359
2318,2360
756,1358
756,1426
756,1518
756,1528
756,1564
756,1590
756,1640
756,1657
756,1658
756,1700
756,1743
756,1852
756,1868
756,1892
756,1935
756,1949
756,2017
756,2027
756,2029
756,2030
756,2055
756,2056
756,2164
756,2191
756,2197
756,2199
756,2200
756,2208
756,2210
756,2240
756,2261
756,2281
756,2293
756,2300
756,2304
756,2321
756,2327
756,2354
1358,1426
1358,1518
1358,1528
1358,1564
1358,1590
1358,1640
1358,1657
1358,1658
1358,1700
1358,1743
1358,1852
1358,1868
1358,1892
1358,1935
1358,1949
1358,2017
1358,2027
1358,2029
1358,2030
1358,2055
1358,2056
1358,2164
1358,2191
1358,2197
1358,2199
1358,2200
1358,2208
1358,2210
1358,2240
1358,2281
1358,2293
1358,2300
1358,2304
1358,2321
1358,2327
1358,2354
1426,1518
1426,1528
1426,1564
1426,1590
1426,1640
1426,1657
1426,1658
1426,1700
1426,1743
1426,1852
1426,1868
1426,1892
1426,1935
1426,1949
1426,2017
1426,2027
1426,2029
1426,2030
1426,2055
1426,2056
1426,2164
1426,2191
1426,2197
1426,2199
1426,2200
1426,2208
1426,2210
1426,2240
1426,2261
1426,2281
1426,2293
1426,2300
1426,2304
1426,2321
1426,2327
1426,2354
1518,1528
1518,1564
1518,1590
1518,1640
1518,1657
1518,1658
1518,1700
1518,1743
1518,1868
1518,1892
1518,1949
1518,2017
1518,2027
1518,2029
1518,2030
1518,2055
1518,2056
1518,2164
1518,2191
1518,2197
1518,2199
1518,2200
1518,2208
1518,2210
1518,2240
1518,2261
1518,2281
1518,2293
1518,2300
1518,2304
1518,2321
1518,2327
1518,2354
1528,1564
1528,1590
1528,1640
1528,1657
1528,1658
1528,1700
1528,1743
1528,1852
1528,1868
1528,1892
1528,1935
1528,1949
1528,2017
1528,2027
1528,2029
1528,2030
1528,2055
1528,2056
1528,2164
1528,2191
1528,2197
1528,2199
1528,2200
1528,2208
1528,2210
1528,2240
1528,2261
1528,2281
1528,2293
1528,2300
1528,2304
1528,2321
1528,2327
1528,2354
1564,1590
1564,1640
1564,1657
1564,1658
1564,1700
1564,1743
1564,1852
1564,1868
1564,1892
1564,1935
1564,1949
1564,2017
1564,2027
1564,2029
1564,2030
1564,2164
1564,2191
1564,2197
1564,2200
1564,2208
1564,2210
1564,2240
1564,2261
1564,2281
1564,2293
1564,2300
1564,2321
1564,2327
1564,2354
1590,1640
1590,1700
1590,1868
1590,1935
1590,1949
1590,2027
1590,2191
1590,2199
1590,2200
1590,2261
1640,1657
1640,1658
1640,1700
1640,1743
1640,1852
1640,1868
1640,1892
1640,1935
1640,1949
1640,2017
1640,2027
1640,2029
1640,2030
1640,2055
1640,2056
1640,2164
1640,2191
1640,2197
1640,2199
1640,2200
1640,2208
1640,2210
1640,2240
1640,2261
1640,2281
1640,2293
1640,2300
1640,2304
1640,2321
1640,2327
1640,2354
1657,1700
1657,1868
1657,1935
1657,1949
1657,2027
1657,2191
1657,2199
1657,2200
1657,2261
1658,1700
1658,1868
1658,1935
1658,1949
1658,2027
1658,2191
1658,2199
1658,2200
1658,2261
1700,1743
1700,1852
1700,1868
1700,1892
1700,1935
1700,1949
1700,2017
1700,2027
1700,2029
1700,2055
1700,2056
1700,2164
1700,2191
1700,2197
1700,2199
1700,2208
1700,2210
1700,2240
1700,2261
1700,2281
1700,2293
1700,2300
1700,2304
1700,2321
1700,2327
1700,2354
1743,1868
1743,1935
1743,1949
1743,2027
1743,2191
1743,2199
1743,2200
1743,2261
1852,1868
1852,1949
1852,2027
1852,2191
1852,2199
1852,2200
1852,2261
1868,1892
1868,1935
1868,1949
1868,2017
1868,2027
1868,2029
1868,2030
1868,2055
1868,2056
1868,2164
1868,2191
1868,2197
1868,2199
1868,2200
1868,2208
1868,2210
1868,2240
1868,2261
1868,2281
1868,2293
1868,2300
1868,2304
1868,2321
1868,2327
1868,2354
1892,1935
1892,1949
1892,2027
1892,2191
1892,2199
1892,2200
1892,2261
1935,1949
1935,2017
1935,2027
1935,2029
1935,2030
1935,2055
1935,2056
1935,2164
1935,2191
1935,2199
1935,2200
1935,2208
1935,2210
1935,2240
1935,2261
1935,2281
1935,2293
1935,2300
1935,2321
1935,2327
1935,2354
1949,2017
1949,2029
1949,2030
1949,2055
1949,2056
1949,2164
1949,2191
1949,2197
1949,2199
1949,2200
1949,2210
1949,2261
1949,2281
1949,2293
1949,2300
1949,2304
1949,2321
1949,2327
1949,2354
2017,2027
2017,2199
2017,2200
2017,2261
2027,2029
2027,2030
2027,2055
2027,2056
2027,2164
2027,2191
2027,2197
2027,2199
2027,2200
2027,2208
2027,2210
2027,2240
2027,2261
2027,2293
2027,2300
2027,2304
2027,2321
2027,2327
2027,2354
2029,2191
2029,2199
2029,2200
2029,2261
2030,2191
2030,2199
2030,2261
2055,2200
2055,2261
2056,2200
2056,2261
2164,2199
2164,2200
2164,2261
2191,2197
2191,2199
2191,2200
2191,2208
2191,2261
2197,2199
2197,2200
2197,2261
2199,2208
2199,2210
2199,2240
2199,2261
2199,2281
2199,2293
2199,2300
2199,2321
2199,2327
2199,2354
2200,2208
2200,2210
2200,2240
2200,2261
2200,2281
2200,2293
2200,2300
2200,2304
2200,2321
2200,2327
2200,2354
2208,2261
2210,2261
2240,2261
2261,2281
2261,2293
2261,2300
2261,2304
2261,2321
2261,2354
755,1159
755,1178
755,1179
755,1326
755,1327
755,1427
755,1515
755,1516
755,1517
755,1539
755,1565
755,1641
755,1699
755,1800
755,1801
755,1823
755,1853
755,1934
755,1948
755,1994
755,1995
755,2016
755,2019
755,2026
755,2028
755,2071
755,2072
755,2081
755,2082
755,2165
755,2166
755,2175
755,2176
755,2207
755,2239
755,2262
755,2303
1159,1178
1159,1179
1159,1326
1159,1327
1159,1427
1159,1515
1159,1516
1159,1517
1159,1539
1159,1565
1159,1641
1159,1699
1159,1800
1159,1801
1159,1823
1159,1853
1159,1934
1159,1948
1159,1994
1159,1995
1159,2016
1159,2019
1159,2026
