576,1083
576,1087
576,1285
576,1396
576,1450
576,1458
576,1584
576,1670
674,695
674,775
674,1083
674,1285
675,695
675,775
675,1083
675,1285
695,696
695,775
695,814
695,921
695,1022
695,1083
695,1087
695,1285
695,1396
695,1458
695,1670
696,775
696,1083
696,1285
699,775
699,1083
699,1285
700,775
700,1083
700,1285
775,921
775,1022
775,1083
775,1087
775,1285
775,1396
775,1450
775,1458
775,1584
775,1670
814,1083
814,1285
921,1083
921,1285
1022,1083
1022,1285
1083,1087
1083,1396
1083,1458
1083,1584
1083,1670
1285,1396
1285,1450
1285,1458
1285,1584
1285,1670
319,320
319,321
319,383
319,530
319,531
319,544
319,545
319,546
319,547
319,548
319,549
319,550
319,551
319,579
319,748
319,796
319,797
319,798
319,799
319,800
319,801
319,802
319,938
319,939
319,940
319,958
319,1014
319,1061
319,1142
319,1185
319,1187
319,1433
319,1530
319,1694
319,1733
319,1761
319,1807
319,1846
320,321
320,383
320,530
320,531
320,544
320,545
320,546
320,547
320,548
320,549
320,550
320,551
320,579
320,748
320,796
320,797
320,798
320,799
320,800
320,801
320,802
320,938
320,939
320,940
320,958
320,1014
320,1061
320,1142
320,1185
320,1187
320,1433
320,1530
320,1694
320,1733
320,1761
320,1807
320,1846
321,383
321,530
321,531
321,544
321,545
321,546
321,547
321,548
321,549
321,550
321,551
321,579
321,748
321,796
321,797
321,798
321,799
321,800
321,801
321,802
321,938
321,939
321,940
321,958
321,1014
321,1061
321,1142
321,1185
321,1187
321,1433
321,1530
321,1694
321,1733
321,1761
321,1807
321,1846
383,530
383,531
383,544
383,545
383,546
383,547
383,548
383,549
383,550
383,551
383,579
383,748
383,796
383,797
383,798
383,799
383,800
383,801
383,802
383,938
383,939
383,940
383,958
383,1014
383,1061
383,1142
383,1185
383,1187
383,1433
383,1530
383,1694
383,1733
383,1761
383,1807
383,1846
530,531
530,544
530,545
530,546
530,547
530,548
530,549
530,550
530,551
530,579
530,748
530,796
530,797
530,798
530,799
530,800
530,801
530,802
530,938
530,939
530,940
530,958
530,1014
530,1061
530,1142
530,1185
530,1187
530,1433
530,1530
530,1694
530,1733
530,1761
530,1807
530,1846
531,544
531,545
531,546
531,547
531,548
531,549
531,550
531,551
531,579
531,748
531,796
531,797
531,798
531,799
531,800
531,801
531,802
531,938
531,939
531,940
531,958
531,1014
531,1061
531,1142
531,1185
531,1187
531,1433
531,1530
531,1694
531,1733
531,1761
531,1807
531,1846
544,545
544,546
544,547
544,548
544,549
544,550
544,551
544,579
544,748
544,796
544,797
544,798
544,799
544,800
544,801
544,802
544,938
544,939
544,940
544,958
544,1014
544,1061
544,1142
544,1185
544,1187
544,1433
544,1530
544,1694
544,1733
544,1761
544,1807
544,1846
545,546
545,547
545,548
545,549
545,550
545,551
545,579
545,748
545,796
545,797
545,798
545,799
545,800
545,801
545,802
545,938
545,939
545,940
545,958
545,1014
545,1061
545,1142
545,1185
545,1187
545,1433
545,1530
545,1694
545,1733
545,1761
545,1807
545,1846
546,547
546,548
546,549
546,550
546,551
546,579
546,748
546,796
546,797
546,798
546,799
546,800
546,801
546,802
546,938
546,939
546,940
546,958
546,1014
546,1061
546,1142
546,1185
546,1187
546,1433
546,1530
546,1694
546,1733
546,1761
546,1807
546,1846
547,548
547,549
547,550
547,551
547,579
547,748
547,796
547,797
547,798
547,799
547,800
547,801
547,802
547,938
547,939
547,940
547,958
547,1014
547,1061
547,1142
547,1185
547,1187
547,1433
547,1530
547,1694
547,1733
547,1761
547,1807
547,1846
548,549
548,550
548,551
548,579
548,748
548,796
548,797
548,798
548,799
548,800
548,801
548,802
548,938
548,939
548,940
548,958
548,1014
548,1061
548,1142
548,1185
548,1187
548,1433
548,1530
548,1694
548,1733
548,1761
548,1807
548,1846
549,550
549,551
549,579
549,748
549,796
549,797
549,798
549,799
549,800
549,801
549,802
549,938
549,939
549,940
549,958
549,1014
549,1061
549,1142
549,1185
549,1187
549,1433
549,1530
549,1694
549,1733
549,1761
549,1807
549,1846
550,551
550,579
550,748
550,796
550,797
550,798
550,799
550,800
550,801
550,802
550,938
550,939
550,940
550,958
550,1014
550,1061
550,1142
550,1185
550,1187
550,1433
550,1530
550,1694
550,1733
550,1761
550,1807
550,1846
551,579
551,748
551,796
551,797
551,798
551,799
551,800
551,801
551,802
551,938
551,939
551,940
551,958
551,1014
551,1061
551,1142
551,1185
551,1187
551,1433
551,1530
551,1694
551,1733
551,1761
551,1807
551,1846
579,748
579,798
579,799
579,800
579,801
579,938
579,939
579,940
579,1014
579,1142
579,1185
579,1187
579,1433
579,1530
579,1694
579,1733
579,1761
579,1807
579,1846
748,796
748,797
748,798
748,799
748,800
748,801
748,802
748,938
748,939
748,940
748,958
748,1014
748,1061
748,1142
748,1185
748,1187
748,1433
748,1530
748,1694
748,1733
748,1761
748,1807
748,1846
796,797
796,799
796,800
796,940
796,1014
796,1142
796,1185
796,1187
796,1530
796,1694
796,1733
796,1761
796,1807
796,1846
797,798
797,799
797,800
797,940
797,1014
797,1142
797,1187
797,1433
797,1530
797,1694
797,1733
797,1761
797,1807
797,1846
798,802
798,939
798,958
798,1061
798,1733
798,1846
799,801
799,802
799,958
799,1061
799,1433
799,1733
799,1846
800,801
800,802
800,1014
800,1061
800,1187
800,1694
800,1846
801,802
801,940
801,1014
801,1142
801,1187
801,1530
801,1694
801,1733
801,1761
801,1807
801,1846
802,938
802,939
802,940
802,1014
802,1142
802,1185
802,1187
802,1433
802,1530
802,1694
802,1733
802,1761
802,1807
802,1846
938,958
938,1014
938,1061
938,1187
938,1694
938,1733
938,1846
939,1014
939,1187
939,1694
939,1733
939,1846
940,1014
940,1061
940,1187
940,1694
940,1846
958,1014
958,1142
958,1185
958,1187
958,1530
958,1694
958,1846
1014,1061
1014,1185
1014,1433
1014,1733
1014,1761
1014,1807
1014,1846
1061,1142
1061,1185
1061,1187
1061,1530
1061,1694
1061,1733
1061,1761
1061,1807
1061,1846
1142,1433
1142,1733
1142,1846
1185,1187
1185,1433
1185,1694
1185,1733
1185,1846
1187,1433
1187,1733
1187,1761
1187,1807
1187,1846
1433,1530
1433,1694
1433,1846
1530,1733
1530,1846
1694,1733
1694,1761
1694,1807
1694,1846
1733,1846
1761,1846
1807,1846
539,542
539,543
539,807
539,961
539,974
539,1055
539,1257
539,1258
539,1321
539,1345
539,1367
539,1386
539,1423
539,1475
539,1500
539,1545
539,1554
539,1556
539,1571
539,1606
539,1618
539,1631
539,1656
539,1657
539,1663
539,1692
539,1709
539,1726
539,1727
539,1748
539,1751
539,1763
539,1773
539,1777
539,1779
539,1785
539,1787
539,1789
539,1799
542,543
542,807
542,961
542,974
542,1055
542,1257
542,1258
542,1321
542,1345
542,1367
542,1386
542,1423
542,1475
542,1500
542,1545
542,1554
542,1556
542,1571
542,1606
542,1618
542,1631
542,1656
542,1657
542,1663
542,1692
542,1709
542,1726
542,1727
542,1748
542,1751
542,1763
542,1773
542,1777
542,1779
542,1785
542,1787
542,1789
542,1799
543,807
543,961
543,974
543,1055
543,1257
543,1258
543,1321
543,1345
543,1367
543,1386
543,1423
543,1475
543,1500
543,1545
543,1554
543,1556
543,1571
543,1606
543,1618
543,1631
543,1656
543,1657
543,1663
543,1692
543,1709
543,1726
543,1727
543,1748
543,1751
543,1763
543,1773
543,1777
543,1779
543,1785
543,1787
543,1789
543,1799
807,961
807,974
807,1055
807,1257
807,1258
807,1321
807,1345
807,1367
807,1386
807,1423
807,1475
807,1500
807,1545
807,1554
807,1556
807,1571
807,1606
807,1618
807,1631
807,1656
807,1657
807,1663
807,1692
807,1709
807,1726
807,1727
807,1748
807,1751
807,1763
807,1773
807,1777
807,1779
807,1785
807,1787
807,1789
807,1799
961,974
961,1257
961,1258
961,1321
961,1345
961,1386
961,1475
961,1554
961,1606
961,1631
961,1657
961,1692
961,1709
961,1726
961,1727
961,1748
961,1751
961,1763
961,1773
961,1777
961,1787
961,1789
961,1799
974,1055
974,1257
974,1258
974,1345
974,1367
974,1386
974,1423
974,1475
974,1500
974,1545
974,1554
974,1556
974,1571
974,1618
974,1631
974,1656
974,1663
974,1692
974,1726
974,1727
974,1777
974,1779
974,1785
974,1787
974,1789
974,1799
1055,1258
1055,1321
1055,1345
1055,1386
1055,1475
1055,1554
1055,1606
1055,1631
1055,1656
1055,1657
1055,1692
1055,1709
1055,1726
1055,1727
1055,1748
1055,1751
1055,1763
1055,1773
1055,1777
1055,1787
1055,1789
1055,1799
1257,1258
1257,1321
1257,1345
1257,1367
1257,1475
1257,1500
1257,1554
1257,1571
1257,1606
1257,1631
1257,1657
1257,1692
1257,1709
1257,1726
1257,1727
1257,1748
1257,1751
1257,1763
1257,1773
1257,1777
1257,1787
1258,1321
1258,1345
1258,1367
1258,1386
1258,1423
1258,1475
1258,1500
1258,1545
1258,1554
1258,1556
1258,1571
1258,1606
1258,1618
1258,1631
1258,1656
1258,1657
1258,1663
1258,1692
1258,1709
1258,1726
1258,1727
1258,1748
1258,1751
1258,1763
1258,1773
1258,1777
1258,1779
1258,1785
1258,1787
1258,1789
1258,1799
1321,1345
1321,1367
1321,1386
1321,1423
1321,1475
1321,1500
1321,1545
1321,1554
1321,1556
1321,1571
1321,1618
1321,1631
1321,1656
1321,1663
1321,1692
1321,1726
1321,1727
1321,1777
1321,1779
1321,1785
1321,1787
1321,1789
1321,1799
1345,1367
1345,1386
1345,1423
1345,1475
1345,1500
1345,1545
1345,1554
1345,1556
1345,1571
1345,1606
1345,1618
1345,1631
1345,1656
1345,1657
1345,1663
1345,1692
1345,1709
1345,1726
1345,1727
1345,1748
1345,1751
1345,1763
1345,1773
1345,1777
1345,1779
1345,1785
1345,1787
1345,1789
1345,1799
1367,1386
1367,1423
1367,1475
1367,1554
1367,1571
1367,1606
1367,1618
1367,1631
1367,1657
1367,1692
1367,1709
1367,1726
1367,1727
1367,1748
1367,1751
1367,1763
1367,1773
1367,1777
1367,1787
1367,1789
1367,1799
1386,1423
1386,1475
1386,1500
1386,1554
1386,1556
1386,1571
1386,1606
1386,1618
1386,1631
1386,1657
1386,1692
1386,1709
1386,1726
1386,1727
1386,1748
1386,1751
1386,1763
1386,1773
1386,1777
1386,1787
1423,1475
1423,1545
1423,1554
1423,1606
1423,1631
1423,1656
1423,1657
1423,1663
1423,1692
1423,1709
1423,1726
1423,1727
1423,1748
1423,1751
1423,1763
1423,1773
1423,1777
1423,1779
1423,1785
1423,1787
1423,1789
1423,1799
1475,1500
1475,1545
1475,1556
1475,1618
1475,1631
1475,1656
1475,1657
1475,1663
1475,1692
1475,1709
1475,1726
1475,1727
1475,1748
1475,1751
1475,1763
1475,1779
1475,1787
1475,1789
1475,1799
1500,1554
1500,1606
1500,1631
1500,1657
1500,1692
1500,1709
1500,1726
1500,1727
1500,1748
1500,1751
1500,1763
1500,1773
1500,1777
1500,1787
1500,1789
1500,1799
1545,1554
1545,1571
1545,1606
1545,1631
1545,1657
1545,1692
1545,1709
1545,1726
1545,1727
1545,1748
1545,1751
1545,1763
1545,1773
1545,1777
1545,1787
1554,1556
1554,1618
1554,1631
1554,1656
1554,1657
1554,1663
1554,1692
1554,1709
1554,1726
1554,1727
1554,1748
1554,1751
1554,1763
1554,1779
1554,1787
1554,1789
1554,1799
1556,1606
1556,1631
1556,1656
1556,1657
1556,1663
1556,1692
1556,1709
1556,1726
1556,1727
1556,1748
1556,1751
1556,1763
1556,1773
1556,1777
1556,1779
1556,1785
1556,1787
1556,1789
1556,1799
1571,1631
1571,1656
1571,1657
1571,1663
1571,1692
1571,1709
1571,1726
1571,1727
1571,1748
1571,1751
1571,1763
1571,1779
1571,1787
1571,1789
1571,1799
1606,1618
1606,1631
1606,1656
1606,1663
1606,1692
1606,1726
1606,1727
1606,1779
1606,1787
1606,1789
1606,1799
1618,1656
1618,1657
1618,1692
1618,1709
1618,1726
1618,1727
1618,1748
1618,1751
1618,1763
1618,1773
1618,1777
1618,1779
1618,1785
1618,1787
1618,1789
1618,1799
1631,1656
1631,1657
1631,1692
1631,1726
1631,1727
1631,1748
1631,1763
1631,1773
1631,1777
1631,1779
1631,1785
1631,1787
1656,1692
1656,1726
1656,1727
1656,1773
1656,1777
1656,1787
1657,1663
1657,1692
1657,1726
1657,1727
1657,1777
1657,1785
1657,1787
1663,1692
1663,1709
1663,1726
1663,1727
1663,1748
1663,1751
1663,1763
1663,1773
1663,1777
1663,1787
1692,1709
1692,1726
1692,1727
1692,1748
1692,1751
1692,1763
1692,1773
1692,1777
1692,1779
1692,1785
1692,1787
1692,1789
1692,1799
1709,1726
1709,1727
1709,1777
1709,1785
1709,1787
1726,1748
1726,1751
1726,1763
1726,1777
1726,1779
1726,1785
1727,1748
1727,1751
1727,1763
1727,1777
1727,1779
1727,1785
1748,1777
1748,1785
1748,1787
1751,1777
1751,1785
1751,1787
1763,1777
1763,1785
1763,1787
1773,1779
1773,1787
1773,1789
1773,1799
1777,1779
1777,1787
1777,1799
1779,1787
1785,1787
319,532
319,533
319,536
319,537
319,538
319,540
319,541
319,765
319,794
319,795
319,876
319,935
319,967
319,1009
319,1101
319,1125
319,1178
319,1254
319,1305
319,1329
319,1341
319,1351
319,1440
319,1458
319,1468
319,1508
319,1548
319,1557
319,1624
319,1648
319,1670
319,1716
319,1766
319,1775
320,532
320,533
320,536
320,537
320,538
320,540
320,541
320,765
320,794
320,795
320,876
320,935
320,967
320,1009
320,1101
320,1125
320,1178
320,1254
320,1305
320,1329
320,1341
320,1351
320,1440
320,1458
320,1468
320,1508
320,1548
320,1557
320,1624
320,1648
320,1670
320,1716
320,1766
320,1775
321,532
321,533
321,536
321,537
321,538
321,540
321,541
321,765
321,794
321,795
321,876
321,935
321,967
321,1009
321,1101
321,1125
321,1178
321,1254
321,1305
321,1329
321,1341
321,1351
321,1440
321,1458
321,1468
321,1508
321,1548
321,1557
321,1624
321,1648
321,1670
321,1716
321,1766
321,1775
383,532
383,533
383,536
383,537
383,538
383,540
383,541
383,765
383,794
383,795
383,876
383,935
383,967
383,1009
383,1101
383,1125
383,1178
383,1254
383,1305
383,1329
383,1341
383,1351
383,1440
383,1458
383,1468
383,1508
383,1548
383,1557
383,1624
383,1648
383,1670
383,1716
383,1766
383,1775
532,533
532,536
532,537
532,538
532,540
532,541
532,748
532,765
532,794
532,795
532,876
532,935
532,967
532,1009
532,1101
532,1125
532,1178
532,1254
532,1305
532,1329
532,1341
532,1351
532,1440
532,1458
532,1468
532,1508
532,1548
532,1557
532,1624
532,1648
532,1670
532,1716
532,1766
532,1775
533,536
533,537
533,538
533,540
533,541
533,748
533,765
533,794
533,795
533,876
533,935
533,967
533,1009
533,1101
533,1125
533,1178
533,1254
533,1305
533,1329
533,1341
533,1351
533,1440
533,1458
533,1468
533,1508
533,1548
533,1557
533,1624
533,1648
533,1670
533,1716
533,1766
533,1775
536,537
536,538
536,540
536,541
536,748
536,765
536,794
536,795
536,876
536,935
536,967
536,1009
536,1101
536,1125
536,1178
536,1254
536,1305
536,1329
536,1341
536,1351
536,1440
536,1458
536,1468
536,1508
536,1548
536,1557
536,1624
536,1648
536,1670
536,1716
536,1766
536,1775
537,538
537,540
537,541
537,748
537,765
537,794
537,795
537,876
537,935
537,967
537,1009
537,1101
537,1125
537,1178
537,1254
537,1305
537,1329
537,1341
537,1351
537,1440
537,1458
537,1468
537,1508
537,1548
537,1557
537,1624
537,1648
537,1670
537,1716
537,1766
537,1775
538,540
538,541
538,748
538,765
538,794
538,795
538,876
538,935
538,967
538,1009
538,1101
538,1125
538,1178
538,1254
538,1305
538,1329
538,1341
538,1351
538,1440
538,1458
538,1468
538,1508
538,1548
538,1557
538,1624
538,1648
538,1670
538,1716
538,1766
538,1775
540,541
540,748
540,765
540,794
540,795
540,876
540,935
540,967
540,1009
540,1101
540,1125
540,1178
540,1254
540,1305
540,1329
540,1341
540,1351
540,1440
540,1458
540,1468
540,1508
540,1548
540,1557
540,1624
540,1648
540,1670
540,1716
540,1766
540,1775
541,748
541,765
541,794
541,795
541,876
541,935
541,967
541,1009
541,1101
541,1125
541,1178
541,1254
541,1305
541,1329
541,1341
541,1351
541,1440
541,1458
541,1468
541,1508
541,1548
541,1557
541,1624
541,1648
541,1670
541,1716
541,1766
541,1775
748,765
748,794
748,795
748,876
748,935
748,967
748,1009
748,1101
748,1125
748,1178
748,1254
748,1305
748,1329
748,1341
748,1351
748,1440
748,1458
748,1468
748,1508
748,1548
748,1557
748,1624
748,1648
748,1670
748,1716
748,1766
748,1775
765,794
765,795
765,876
765,935
765,967
765,1009
765,1101
765,1125
765,1178
765,1254
765,1305
765,1329
765,1341
765,1440
765,1458
765,1468
765,1508
765,1548
765,1557
765,1624
765,1648
765,1670
765,1716
765,1766
765,1775
794,876
794,967
794,1101
794,1125
794,1178
794,1254
794,1305
794,1329
794,1458
794,1624
794,1648
794,1670
794,1716
794,1766
794,1775
795,876
795,967
795,1101
795,1125
795,1178
795,1254
795,1305
795,1329
795,1458
795,1624
795,1648
795,1670
795,1716
795,1766
795,1775
876,935
876,967
876,1009
876,1101
876,1125
876,1178
876,1254
876,1305
876,1329
876,1341
876,1351
876,1440
876,1458
876,1468
876,1508
876,1548
876,1557
876,1624
876,1648
876,1670
876,1716
876,1766
876,1775
935,967
935,1101
935,1178
935,1254
935,1305
935,1329
935,1351
935,1458
935,1508
935,1548
935,1557
935,1624
935,1670
935,1716
935,1766
935,1775
967,1009
967,1101
967,1178
967,1254
967,1305
967,1341
967,1351
967,1440
967,1458
967,1468
967,1624
967,1670
967,1716
967,1766
967,1775
1009,1101
1009,1125
1009,1178
1009,1254
1009,1305
1009,1329
1009,1351
1009,1458
1009,1468
1009,1508
1009,1548
1009,1557
1009,1624
1009,1648
1009,1670
1009,1716
1009,1766
1009,1775
1101,1125
1101,1178
1101,1254
1101,1305
1101,1329
1101,1341
1101,1351
1101,1440
1101,1458
1101,1508
1101,1548
1101,1557
1101,1648
1101,1670
1101,1716
1125,1178
1125,1254
1125,1305
1125,1351
1125,1440
1125,1458
1125,1624
1125,1670
1125,1716
1125,1775
1178,1254
1178,1305
1178,1329
1178,1341
1178,1351
1178,1440
1178,1458
1178,1468
1178,1508
1178,1548
1178,1557
1178,1624
1178,1648
1178,1670
1178,1716
1178,1766
1178,1775
1254,1329
1254,1341
1254,1351
1254,1440
1254,1458
1254,1468
1254,1508
1254,1548
1254,1557
1254,1624
1254,1648
1254,1670
1254,1716
1254,1766
1254,1775
1305,1329
1305,1341
1305,1351
1305,1440
1305,1458
1305,1468
1305,1508
1305,1548
1305,1557
1305,1624
1305,1648
1305,1670
1305,1716
1305,1766
1305,1775
1329,1341
1329,1351
1329,1440
1329,1458
1329,1468
1329,1624
1329,1670
1329,1716
1329,1766
1329,1775
1341,1351
1341,1458
1341,1508
1341,1557
1341,1624
1341,1670
1341,1716
1341,1775
1351,1440
1351,1458
1351,1624
1351,1648
1351,1670
1351,1716
1351,1766
1351,1775
1440,1458
1440,1468
1440,1508
1440,1548
1440,1557
1440,1624
1440,1648
1440,1670
1440,1716
1440,1766
1440,1775
1458,1468
1458,1508
1458,1548
1458,1557
1458,1624
1458,1648
1458,1716
1458,1766
1458,1775
1468,1557
1468,1670
1468,1716
1468,1775
1508,1624
1508,1670
1508,1716
1508,1766
1508,1775
1548,1624
1548,1670
1548,1716
1548,1775
1557,1670
1557,1716
1557,1766
1557,1775
1624,1648
1624,1670
1624,1716
1624,1775
1648,1670
1648,1716
1648,1775
1670,1716
1670,1766
1670,1775
1716,1766
1716,1775
1766,1775
232,575
232,860
232,861
232,922
232,1247
232,1258
232,1386
232,1389
232,1423
232,1445
232,1469
232,1475
232,1494
232,1500
232,1523
232,1571
232,1576
232,1587
232,1590
232,1622
232,1666
232,1716
232,1727
232,1728
232,1732
232,1737
232,1746
232,1765
232,1767
232,1773
232,1777
232,1785
232,1787
232,1806
575,860
575,861
575,922
575,1247
575,1258
575,1386
575,1389
575,1423
575,1445
575,1469
575,1475
575,1494
575,1500
575,1523
575,1571
575,1576
575,1587
575,1590
575,1622
575,1666
575,1716
575,1727
575,1728
575,1732
575,1737
575,1746
575,1765
575,1767
575,1773
575,1777
575,1785
575,1787
575,1806
860,861
860,922
860,1247
860,1258
860,1386
860,1389
860,1423
860,1445
860,1469
860,1475
860,1494
860,1500
860,1523
860,1571
860,1576
860,1587
860,1590
860,1622
860,1666
860,1716
860,1727
860,1728
860,1732
860,1737
860,1746
860,1765
860,1767
860,1773
860,1777
860,1785
860,1787
860,1806
861,922
861,1247
861,1258
861,1386
861,1389
861,1423
861,1445
861,1469
861,1475
861,1494
861,1500
861,1523
861,1571
861,1576
861,1587
861,1590
861,1622
861,1666
861,1716
861,1727
861,1728
861,1732
861,1737
861,1746
861,1765
861,1767
861,1773
861,1777
861,1785
861,1787
861,1806
922,1247
922,1258
922,1386
922,1389
922,1423
922,1445
922,1469
922,1475
922,1494
922,1500
922,1523
922,1571
922,1576
922,1587
922,1590
922,1622
922,1666
922,1716
922,1727
922,1728
922,1732
922,1737
922,1746
922,1765
922,1767
922,1773
922,1777
922,1785
922,1787
922,1806
1247,1258
1247,1386
1247,1389
1247,1423
1247,1500
1247,1590
1247,1622
1247,1666
1247,1727
1247,1746
1247,1787
1258,1389
1258,1445
1258,1469
1258,1494
1258,1523
1258,1576
1258,1587
1258,1590
1258,1622
1258,1666
1258,1716
1258,1728
1258,1732
1258,1737
1258,1746
1258,1765
1258,1767
1258,1806
1386,1389
1386,1445
1386,1469
1386,1494
1386,1523
1386,1576
1386,1587
1386,1590
1386,1622
1386,1666
1386,1716
1386,1728
1386,1732
1386,1737
1386,1746
1386,1765
1386,1767
1386,1806
1389,1423
1389,1445
1389,1469
1389,1475
1389,1494
1389,1500
1389,1523
1389,1571
1389,1576
1389,1587
1389,1622
1389,1666
1389,1716
1389,1727
1389,1728
1389,1732
1389,1737
1389,1746
1389,1765
1389,1767
1389,1773
1389,1777
1389,1785
1389,1787
1389,1806
1423,1445
1423,1469
1423,1494
1423,1523
1423,1576
1423,1587
1423,1590
1423,1622
1423,1666
1423,1716
1423,1728
1423,1732
1423,1737
1423,1746
1423,1765
1423,1767
1423,1806
1445,1500
1445,1590
1445,1622
1445,1666
1445,1727
1445,1746
1445,1767
1445,1787
1469,1500
1469,1590
1469,1622
1469,1666
1469,1727
1469,1746
1469,1787
1475,1590
1475,1622
1475,1666
1475,1746
1475,1767
1494,1500
1494,1590
1494,1622
1494,1666
1494,1727
1494,1746
1494,1767
1494,1787
1500,1523
1500,1576
1500,1587
