1173,4197
1173,4410
1173,4470
1173,4523
1401,1658
1401,1930
1401,1986
1401,1993
1401,2013
1401,2020
1401,2182
1401,2257
1401,2569
1401,2608
1401,2915
1401,2922
1401,3120
1401,3211
1401,3272
1401,3488
1401,3496
1401,3505
1401,3506
1401,3821
1401,3895
1401,3909
1401,3924
1401,3938
1401,4030
1401,4124
1401,4134
1401,4188
1401,4197
1401,4410
1401,4470
1401,4523
1658,1930
1658,1986
1658,1990
1658,1993
1658,2013
1658,2020
1658,2182
1658,2257
1658,2268
1658,2386
1658,2569
1658,2608
1658,2915
1658,2922
1658,3120
1658,3211
1658,3272
1658,3325
1658,3326
1658,3488
1658,3496
1658,3506
1658,3821
1658,3895
1658,3909
1658,3924
1658,4030
1658,4124
1658,4134
1658,4188
1658,4197
1658,4410
1658,4470
1658,4523
1930,1986
1930,1990
1930,1993
1930,2013
1930,2020
1930,2182
1930,2257
1930,2268
1930,2386
1930,2569
1930,2608
1930,2915
1930,2922
1930,3120
1930,3211
1930,3272
1930,3325
1930,3326
1930,3488
1930,3496
1930,3505
1930,3506
1930,3821
1930,3895
1930,3909
1930,3924
1930,3938
1930,4030
1930,4124
1930,4134
1930,4188
1930,4197
1930,4410
1930,4470
1930,4523
1986,1990
1986,1993
1986,2013
1986,2182
1986,2386
1986,2569
1986,2915
1986,2922
1986,3211
1986,3325
1986,3326
1986,3488
1986,3496
1986,3505
1986,3506
1986,3909
1986,3924
1986,3938
1986,4030
1986,4470
1990,1993
1990,2013
1990,2020
1990,2182
1990,2257
1990,2569
1990,2608
1990,2915
1990,2922
1990,3120
1990,3211
1990,3272
1990,3325
1990,3326
1990,3488
1990,3496
1990,3505
1990,3506
1990,3821
1990,3895
1990,3909
1990,3924
1990,3938
1990,4030
1990,4124
1990,4134
1990,4188
1990,4197
1990,4410
1990,4470
1990,4523
1993,2013
1993,2182
1993,2257
1993,2268
1993,2386
1993,2569
1993,3120
1993,3211
1993,3488
1993,3496
1993,3505
1993,3506
1993,3821
1993,3909
1993,3938
1993,4030
1993,4124
1993,4134
1993,4188
1993,4197
1993,4410
1993,4470
1993,4523
2013,2020
2013,2182
2013,2257
2013,2268
2013,2386
2013,2569
2013,2608
2013,2915
2013,2922
2013,3120
2013,3211
2013,3272
2013,3325
2013,3326
2013,3488
2013,3496
2013,3505
2013,3506
2013,3821
2013,3895
2013,3909
2013,3924
2013,3938
2013,4030
2013,4124
2013,4134
2013,4188
2013,4197
2013,4410
2013,4470
2013,4523
2020,2182
2020,2386
2020,2569
2020,2608
2020,3120
2020,3211
2020,3272
2020,3325
2020,3326
2020,3488
2020,3496
2020,3505
2020,3506
2020,3821
2020,3909
2020,3938
2020,4030
2020,4124
2020,4134
2020,4188
2020,4197
2020,4410
2020,4470
2020,4523
2182,2257
2182,2268
2182,2386
2182,2569
2182,2608
2182,2915
2182,2922
2182,3120
2182,3211
2182,3272
2182,3325
2182,3326
2182,3488
2182,3496
2182,3505
2182,3506
2182,3821
2182,3895
2182,3909
2182,3924
2182,3938
2182,4030
2182,4124
2182,4134
2182,4188
2182,4197
2182,4410
2182,4470
2182,4523
2257,2386
2257,2569
2257,2915
2257,2922
2257,3211
2257,3325
2257,3326
2257,3488
2257,3496
2257,3505
2257,3506
2257,3909
2257,3924
2257,3938
2257,4030
2257,4470
2268,2569
2268,2915
2268,2922
2268,3211
2268,3325
2268,3326
2268,3488
2268,3496
2268,3505
2268,3506
2268,3895
2268,3909
2268,3924
2268,3938
2268,4030
2268,4470
2386,2569
2386,2608
2386,2915
2386,2922
2386,3120
2386,3211
2386,3272
2386,3325
2386,3326
2386,3488
2386,3496
2386,3505
2386,3506
2386,3821
2386,3895
2386,3909
2386,3924
2386,3938
2386,4030
2386,4124
2386,4134
2386,4188
2386,4197
2386,4410
2386,4470
2386,4523
2569,2608
2569,2915
2569,2922
2569,3120
2569,3211
2569,3272
2569,3325
2569,3326
2569,3488
2569,3496
2569,3505
2569,3506
2569,3821
2569,3895
2569,3909
2569,3924
2569,3938
2569,4030
2569,4124
2569,4134
2569,4188
2569,4197
2569,4410
2569,4470
2569,4523
2608,2915
2608,2922
2608,3211
2608,3488
2608,3496
2608,3505
2608,3506
2608,3895
2608,3909
2608,3924
2608,3938
2608,4030
2608,4470
2915,3120
2915,3211
2915,3272
2915,3325
2915,3326
2915,3488
2915,3496
2915,3505
2915,3506
2915,3821
2915,3909
2915,3938
2915,4030
2915,4124
2915,4134
2915,4188
2915,4197
2915,4410
2915,4470
2915,4523
2922,3211
2922,3272
2922,3325
2922,3326
2922,3488
2922,3496
2922,3505
2922,3506
2922,3821
2922,3909
2922,3938
2922,4030
2922,4134
2922,4197
2922,4470
3120,3211
3120,3325
3120,3326
3120,3488
3120,3496
3120,3505
3120,3506
3120,3895
3120,3909
3120,3924
3120,3938
3120,4030
3120,4470
3211,3272
3211,3325
3211,3326
3211,3488
3211,3496
3211,3505
3211,3506
3211,3821
3211,3895
3211,3909
3211,3924
3211,3938
3211,4030
3211,4124
3211,4134
3211,4188
3211,4197
3211,4410
3211,4470
3211,4523
3272,3488
3272,3496
3272,3505
3272,3506
3272,3895
3272,3909
3272,3938
3272,4030
3272,4470
3325,3488
3325,3496
3325,3505
3325,3506
3325,3821
3325,3895
3325,3909
3325,3924
3325,3938
3325,4030
3325,4124
3325,4134
3325,4188
3325,4197
3325,4410
3325,4470
3325,4523
3326,3488
3326,3496
3326,3505
3326,3506
3326,3821
3326,3895
3326,3909
3326,3924
3326,3938
3326,4030
3326,4124
3326,4134
3326,4188
3326,4197
3326,4410
3326,4470
3326,4523
3488,3496
3488,3505
3488,3506
3488,3821
3488,3895
3488,3909
3488,3924
3488,3938
3488,4030
3488,4124
3488,4134
3488,4188
3488,4197
3488,4410
3488,4470
3488,4523
3496,3505
3496,3506
3496,3821
3496,3895
3496,3909
3496,3924
3496,3938
3496,4030
3496,4124
3496,4134
3496,4188
3496,4197
3496,4410
3496,4470
3496,4523
3505,3821
3505,3895
3505,3909
3505,3924
3505,3938
3505,4030
3505,4124
3505,4134
3505,4188
3505,4197
3505,4410
3505,4470
3505,4523
3506,3821
3506,3895
3506,3909
3506,3924
3506,3938
3506,4030
3506,4124
3506,4134
3506,4188
3506,4197
3506,4410
3506,4470
3506,4523
3821,3895
3821,3909
3821,3924
3821,3938
3821,4030
3821,4470
3895,3909
3895,3938
3895,4030
3895,4124
3895,4134
3895,4188
3895,4197
3895,4410
3895,4470
3895,4523
3909,3924
3909,3938
3909,4030
3909,4124
3909,4134
3909,4188
3909,4197
3909,4410
3909,4470
3909,4523
3924,3938
3924,4030
3924,4134
3924,4197
3924,4470
3938,4030
3938,4124
3938,4134
3938,4188
3938,4197
3938,4470
3938,4523
4030,4124
4030,4134
4030,4188
4030,4197
4030,4410
4030,4470
4030,4523
4124,4470
4134,4470
4188,4470
4197,4470
4410,4470
4470,4523
350,998
350,1172
350,1400
350,1657
350,1776
350,1868
350,1973
350,1974
350,1977
350,1981
350,1983
350,1985
350,1989
350,1992
350,2201
350,2202
350,2496
350,2535
350,2607
350,2832
350,2845
350,2921
350,2981
350,3119
350,3136
350,3150
350,3271
350,3487
350,3495
350,3671
350,3719
350,3801
350,3937
350,4040
350,4123
350,4133
350,4187
350,4409
350,4469
998,1172
998,1400
998,1657
998,1776
998,1868
998,1977
998,1981
998,1983
998,1985
998,1992
998,2201
998,2202
998,2496
998,2535
998,2607
998,2832
998,2845
998,2921
998,2981
998,3119
998,3136
998,3150
998,3271
998,3487
998,3495
998,3671
998,3801
998,3937
998,4040
998,4123
998,4133
998,4187
998,4409
998,4469
1172,1400
1172,1657
1172,1776
1172,1868
1172,1973
1172,1974
1172,1977
1172,1981
1172,1983
1172,1985
1172,1989
1172,1992
1172,2201
1172,2202
1172,2496
1172,2535
1172,2607
1172,2832
1172,2845
1172,2921
1172,2981
1172,3119
1172,3136
1172,3150
1172,3271
1172,3487
1172,3495
1172,3671
1172,3719
1172,3801
1172,3937
1172,4040
1172,4123
1172,4133
1172,4187
1172,4409
1172,4469
1400,1657
1400,1776
1400,1868
1400,1973
1400,1974
1400,1977
1400,1981
1400,1983
1400,1985
1400,1992
1400,2496
1400,2535
1400,2607
1400,2832
1400,2845
1400,2921
1400,2981
1400,3119
1400,3136
1400,3487
1400,3495
1400,3671
1400,3719
1400,3801
1400,3937
1400,4040
1400,4123
1400,4133
1400,4187
1400,4409
1400,4469
1657,1776
1657,1868
1657,1973
1657,1974
1657,1977
1657,1981
1657,1983
1657,1985
1657,1989
1657,1992
1657,2201
1657,2202
1657,2496
1657,2535
1657,2607
1657,2832
1657,2845
1657,2921
1657,2981
1657,3119
1657,3136
1657,3150
1657,3271
1657,3487
1657,3495
1657,3671
1657,3719
1657,3801
1657,4040
1657,4123
1657,4133
1657,4187
1657,4409
1657,4469
1776,1868
1776,1973
1776,1974
1776,1977
1776,1981
1776,1983
1776,1985
1776,1989
1776,1992
1776,2201
1776,2202
1776,2496
1776,2535
1776,2607
1776,2832
1776,2845
1776,2921
1776,2981
1776,3119
1776,3136
1776,3150
1776,3271
1776,3487
1776,3495
1776,3671
1776,3719
1776,3801
1776,3937
1776,4040
1776,4123
1776,4133
1776,4187
1776,4409
1776,4469
1868,1973
1868,1974
1868,1977
1868,1981
1868,1983
1868,1985
1868,1989
1868,1992
1868,2201
1868,2202
1868,2496
1868,2535
1868,2607
1868,2832
1868,2845
1868,2921
1868,2981
1868,3119
1868,3136
1868,3150
1868,3271
1868,3487
1868,3495
1868,3671
1868,3719
1868,3801
1868,3937
1868,4040
1868,4123
1868,4133
1868,4187
1868,4409
1868,4469
1973,1977
1973,1981
1973,1983
1973,1985
1973,1992
1973,2201
1973,2202
1973,2496
1973,2535
1973,2607
1973,2832
1973,2845
1973,2921
1973,2981
1973,3119
1973,3136
1973,3150
1973,3271
1973,3487
1973,3495
1973,3671
1973,3801
1973,3937
1973,4040
1973,4123
1973,4133
1973,4187
1973,4409
1973,4469
1974,1977
1974,1981
1974,1983
1974,1985
1974,1992
1974,2201
1974,2202
1974,2496
1974,2535
1974,2607
1974,2832
1974,2845
1974,2921
1974,2981
1974,3119
1974,3136
1974,3150
1974,3271
1974,3487
1974,3495
1974,3671
1974,3801
1974,3937
1974,4040
1974,4123
1974,4133
1974,4187
1974,4409
1974,4469
1977,1989
1977,2201
1977,2202
1977,2607
1977,2832
1977,2981
1977,3119
1977,3136
1977,3150
1977,3271
1977,3487
1977,3495
1977,3719
1977,3801
1977,3937
1977,4040
1977,4123
1977,4133
1977,4409
1977,4469
1981,1989
1981,2201
1981,2202
1981,2607
1981,2832
1981,2981
1981,3119
1981,3136
1981,3150
1981,3271
1981,3487
1981,3495
1981,3719
1981,3801
1981,3937
1981,4040
1981,4123
1981,4133
1981,4409
1981,4469
1983,1989
1983,1992
1983,2201
1983,2496
1983,2832
1983,2845
1983,2921
1983,2981
1983,3136
1983,3150
1983,3271
1983,3487
1983,3495
1983,3671
1983,3719
1983,3801
1983,3937
1983,4040
1983,4469
1985,1989
1985,1992
1985,2201
1985,2496
1985,2832
1985,2845
1985,2921
1985,2981
1985,3136
1985,3150
1985,3271
1985,3487
1985,3495
1985,3671
1985,3719
1985,3801
1985,3937
1985,4040
1985,4469
1989,1992
1989,2496
1989,2535
1989,2607
1989,2832
1989,2845
1989,2921
1989,2981
1989,3119
1989,3136
1989,3150
1989,3271
1989,3487
1989,3495
1989,3671
1989,3801
1989,3937
1989,4040
1989,4123
1989,4133
1989,4187
1989,4409
1989,4469
1992,2201
1992,2202
1992,2535
1992,2832
1992,2981
1992,3119
1992,3136
1992,3271
1992,3487
1992,3495
1992,3719
1992,3801
1992,3937
1992,4040
1992,4123
1992,4133
1992,4187
1992,4409
1992,4469
2201,2496
2201,2535
2201,2607
2201,2832
2201,2845
2201,2921
2201,2981
2201,3119
2201,3136
2201,3487
2201,3495
2201,3671
2201,3719
2201,3801
2201,3937
2201,4040
2201,4123
2201,4133
2201,4187
2201,4409
2201,4469
2202,2496
2202,2832
2202,2845
2202,2921
2202,2981
2202,3136
2202,3150
2202,3271
2202,3487
2202,3495
2202,3671
2202,3719
2202,3801
2202,3937
2202,4040
2202,4469
2496,2535
2496,2607
2496,2832
2496,2981
2496,3119
2496,3136
2496,3150
2496,3271
2496,3487
2496,3495
2496,3719
2496,3801
2496,3937
2496,4040
2496,4123
2496,4133
2496,4187
2496,4409
2496,4469
2535,2832
2535,2845
2535,2921
2535,2981
2535,3136
2535,3150
2535,3271
2535,3487
2535,3495
2535,3671
2535,3719
2535,3801
2535,3937
2535,4040
2535,4469
2607,2832
2607,2845
2607,2921
2607,2981
2607,3136
2607,3271
2607,3487
2607,3495
2607,3671
2607,3719
2607,3801
2607,3937
2607,4040
2607,4469
2832,2845
2832,2921
2832,2981
2832,3119
2832,3136
2832,3150
2832,3271
2832,3487
2832,3495
2832,3671
2832,3719
2832,3801
2832,3937
2832,4040
2832,4123
2832,4133
2832,4187
2832,4409
2832,4469
2845,2981
2845,3136
2845,3150
2845,3271
2845,3487
2845,3495
2845,3801
2845,3937
2845,4040
2845,4133
2845,4187
2845,4469
2921,2981
2921,3136
2921,3150
2921,3271
2921,3487
2921,3495
2921,3719
2921,3801
2921,3937
2921,4040
2921,4133
2921,4187
2921,4469
2981,3119
2981,3136
2981,3150
2981,3271
2981,3487
2981,3495
2981,3671
2981,3719
2981,3801
2981,3937
2981,4040
2981,4123
2981,4133
2981,4187
2981,4409
2981,4469
3119,3136
3119,3150
3119,3271
3119,3487
3119,3495
3119,3671
3119,3719
3119,3801
3119,3937
3119,4040
3119,4469
3136,3150
3136,3271
3136,3487
3136,3495
3136,3671
3136,3719
3136,3801
3136,3937
3136,4040
3136,4123
3136,4133
3136,4187
3136,4409
3136,4469
3150,3487
3150,3495
3150,3671
3150,3719
3150,3801
3150,3937
3150,4040
3150,4123
3150,4133
3150,4187
3150,4409
3150,4469
3271,3487
3271,3495
3271,3671
3271,3801
3271,3937
3271,4040
3271,4123
3271,4133
3271,4187
3271,4409
3271,4469
3487,3495
3487,3671
3487,3719
3487,3801
3487,3937
3487,4040
3487,4123
3487,4133
3487,4187
3487,4409
3487,4469
3495,3671
3495,3719
3495,3801
3495,3937
3495,4040
3495,4123
3495,4133
3495,4187
3495,4409
3495,4469
3671,3719
3671,3801
3671,3937
3671,4040
3671,4123
3671,4133
3671,4187
3671,4409
3671,4469
3719,3801
3719,3937
3719,4040
3719,4123
3719,4133
3719,4187
3719,4409
3719,4469
3801,3937
3801,4040
3801,4123
3801,4133
3801,4187
3801,4469
3937,4040
3937,4123
3937,4133
3937,4187
3937,4469
4040,4123
4040,4133
4040,4187
4040,4409
4040,4469
4123,4469
4133,4469
4187,4469
4409,4469
349,691
349,699
349,704
349,718
349,1171
349,1175
349,1341
349,1396
349,1668
349,1687
349,1775
349,1867
349,1894
349,1976
349,1980
349,1982
349,1988
349,2019
349,2215
349,2216
349,2267
349,2363
349,2397
349,2495
349,2512
349,2605
349,2606
349,2780
349,2808
349,2846
349,2876
349,3237
349,3286
349,3302
349,3605
349,4004
349,4006
349,4351
349,4352
691,699
691,1171
691,1175
691,1341
691,1396
691,1668
691,1687
691,1775
691,1867
691,1894
691,1976
691,1980
691,1982
691,1988
691,2019
691,2215
691,2216
691,2267
691,2363
691,2397
691,2495
691,2512
691,2605
691,2606
691,2780
691,2808
691,2846
691,2876
691,3237
691,3286
691,3302
691,3605
691,4004
691,4006
691,4351
691,4352
699,704
699,718
699,1171
699,1175
699,1341
699,1396
699,1668
699,1687
699,1775
699,1867
699,1894
699,1976
699,1980
699,1982
699,1988
699,2019
699,2215
699,2216
699,2267
699,2363
699,2397
699,2495
699,2512
699,2605
699,2606
699,2780
699,2808
699,2846
699,2876
699,3237
699,3286
699,3302
699,3605
699,4004
699,4006
699,4351
699,4352
704,1171
704,1175
704,1341
704,1396
704,1668
704,1687
704,1775
704,1867
704,1894
704,1976
704,1980
704,1982
704,1988
704,2019
704,2215
704,2216
704,2267
704,2363
704,2397
704,2495
704,2512
704,2605
704,2606
704,2780
704,2808
704,2846
704,2876
704,3237
704,3286
704,3302
704,3605
704,4004
704,4006
704,4351
704,4352
718,1171
718,1175
718,1341
718,1396
718,1668
718,1687
718,1775
718,1867
718,1894
718,1976
718,1980
718,1982
718,1988
718,2019
718,2215
718,2216
718,2267
718,2363
718,2397
718,2495
718,2512
718,2605
718,2606
718,2780
718,2808
718,2846
718,2876
718,3237
718,3286
718,3302
718,3605
718,4004
718,4006
718,4351
718,4352
1171,1175
1171,1341
1171,1396
1171,1668
1171,1687
1171,1775
1171,1867
1171,1894
1171,1976
1171,1980
1171,1982
1171,1988
1171,2019
1171,2215
1171,2216
1171,2267
1171,2363
1171,2397
1171,2495
1171,2512
1171,2605
1171,2606
1171,2780
1171,2808
1171,2846
1171,2876
1171,3237
1171,3286
1171,3302
1171,3605
1171,4004
1171,4006
1171,4351
1171,4352
1175,1341
1175,1396
1175,1668
1175,1687
1175,1775
1175,1867
1175,1894
1175,1976
1175,1980
1175,1982
1175,1988
1175,2019
1175,2215
1175,2216
1175,2267
1175,2363
1175,2397
1175,2495
1175,2512
1175,2605
1175,2606
1175,2780
1175,2808
1175,2846
1175,2876
1175,3237
1175,3286
1175,3302
1175,3605
1175,4004
1175,4006
1175,4351
1175,4352
1341,1396
1341,1668
1341,1687
1341,1775
1341,1867
1341,1894
1341,1976
1341,1980
1341,1982
1341,1988
1341,2019
1341,2215
1341,2216
1341,2267
1341,2363
1341,2397
1341,2495
1341,2512
1341,2605
1341,2606
1341,2780
1341,2808
1341,2846
1341,2876
1341,3237
1341,3286
1341,3302
1341,3605
1341,4004
1341,4006
1341,4351
1341,4352
1396,1668
1396,1687
1396,1775
1396,1867
1396,1894
1396,1988
1396,2019
1396,2267
1396,2363
1396,2397
1396,2495
1396,2512
1396,2846
1396,2876
1396,3237
1396,3286
1396,3302
1396,3605
1396,4351
1396,4352
1668,1687
1668,1775
1668,1867
1668,1894
1668,1976
1668,1980
1668,1982
1668,1988
1668,2019
1668,2215
1668,2216
1668,2267
1668,2363
1668,2397
1668,2495
1668,2512
1668,2605
1668,2606
1668,2780
1668,2808
1668,2846
1668,2876
1668,3237
1668,3286
1668,3302
1668,3605
1668,4004
1668,4006
1668,4351
1668,4352
1687,1775
1687,1867
1687,1894
1687,1976
1687,1980
1687,1982
1687,1988
1687,2019
1687,2215
1687,2216
1687,2267
1687,2363
1687,2397
1687,2495
1687,2512
1687,2605
1687,2606
1687,2780
1687,2808
1687,2846
1687,2876
1687,3237
1687,3286
1687,3302
1687,3605
1687,4004
1687,4006
1687,4351
1687,4352
1775,1867
1775,1894
1775,1976
1775,1980
1775,1982
1775,1988
1775,2019
1775,2215
1775,2216
1775,2267
1775,2363
1775,2397
1775,2495
1775,2512
1775,2780
1775,2808
1775,2846
1775,2876
1775,3237
1775,3286
1775,3302
1775,4004
1775,4006
1775,4351
1775,4352
1867,1894
1867,1976
1867,1980
1867,1982
1867,1988
1867,2019
1867,2215
1867,2216
1867,2267
1867,2363
1867,2397
1867,2495
1867,2512
1867,2605
1867,2606
1867,2780
1867,2808
1867,2846
1867,2876
1867,3237
1867,3286
1867,3302
1867,3605
1867,4004
1867,4006
1867,4351
1867,4352
1894,1976
1894,1980
1894,1982
1894,1988
1894,2215
1894,2216
1894,2363
1894,2397
1894,2495
1894,2512
1894,2605
1894,2606
1894,2780
1894,2808
1894,2846
1894,3237
1894,3286
1894,3302
1894,3605
1894,4004
1894,4006
1894,4351
1894,4352
1976,1982
1976,1988
1976,2019
1976,2215
1976,2216
1976,2267
1976,2397
1976,2512
1976,2808
1976,2876
1976,3237
1976,3286
1976,3302
1976,3605
1976,4004
1976,4351
1976,4352
1980,1982
1980,1988
1980,2019
1980,2215
1980,2216
1980,2267
1980,2397
1980,2512
1980,2808
1980,2876
1980,3237
1980,3286
1980,3302
1980,3605
1980,4004
1980,4351
1980,4352
1982,2267
1982,2363
1982,2397
1982,2495
1982,2512
1982,2605
1982,2606
1982,2780
1982,2846
1982,2876
1982,3237
1982,3286
1982,3302
1982,3605
1982,4351
1982,4352
1988,2215
1988,2216
1988,2267
1988,2363
1988,2397
1988,2495
1988,2512
1988,2605
1988,2606
1988,2780
1988,2808
1988,2846
1988,2876
1988,3237
1988,3286
1988,3302
1988,3605
1988,4004
1988,4006
1988,4351
1988,4352
2019,2215
2019,2216
2019,2363
2019,2397
2019,2495
2019,2512
2019,2605
2019,2606
2019,2780
2019,2808
2019,2846
2019,3237
2019,3286
2019,3302
2019,3605
2019,4004
2019,4006
2019,4351
2019,4352
2215,2267
2215,2363
2215,2397
2215,2495
2215,2512
2215,2605
2215,2606
2215,2780
2215,2846
2215,2876
2215,3237
2215,3286
2215,3302
2215,3605
2215,4351
2215,4352
2216,2267
2216,2363
2216,2397
2216,2495
2216,2512
2216,2605
2216,2606
2216,2780
2216,2846
2216,2876
2216,3237
2216,3286
2216,3302
2216,3605
2216,4351
2216,4352
2267,2363
2267,2397
2267,2495
2267,2512
2267,2605
2267,2606
2267,2780
2267,2808
2267,2846
2267,3237
2267,3286
2267,3302
2267,3605
2267,4004
2267,4006
2267,4351
2267,4352
2363,2397
2363,2512
2363,2605
2363,2606
2363,2808
2363,2876
2363,3237
2363,3286
2363,3302
2363,3605
2363,4004
2363,4006
2363,4351
2363,4352
2397,2495
2397,2512
2397,2605
2397,2606
2397,2780
2397,2808
2397,2846
2397,2876
2397,3237
2397,3286
2397,3302
2397,3605
2397,4004
2397,4006
2397,4351
2397,4352
2495,2512
2495,2605
2495,2606
2495,2808
2495,2876
2495,3237
2495,3286
2495,4006
2495,4351
2495,4352
2512,2605
2512,2606
2512,2780
2512,2808
2512,2846
2512,2876
2512,3237
2512,3286
2512,3302
2512,3605
2512,4004
2512,4006
2512,4351
2512,4352
2605,2808
2605,2846
2605,2876
2605,3237
2605,3286
2605,3302
2605,4004
2605,4351
2605,4352
2606,2808
2606,2846
2606,2876
2606,3237
2606,3286
2606,3302
2606,4004
2606,4351
2606,4352
2780,2876
2780,3237
2780,3286
2780,3302
2780,3605
2780,4004
2780,4351
2780,4352
2808,2846
2808,2876
2808,3237
2808,3302
2808,3605
2808,4351
2808,4352
2846,2876
2846,3237
2846,3286
2846,3302
2846,3605
2846,4004
2846,4006
2846,4351
2846,4352
2876,3237
2876,3286
2876,3302
2876,3605
2876,4004
2876,4006
2876,4351
2876,4352
3237,3286
3237,3302
3237,3605
3237,4004
3237,4006
3237,4351
3237,4352
3286,3605
3286,4004
3286,4006
3286,4351
3286,4352
3302,4006
3302,4351
3302,4352
3605,4006
3605,4351
3605,4352
4004,4351
4004,4352
4006,4351
4006,4352
4351,4352
310,348
310,686
310,688
310,690
310,695
310,698
310,703
310,708
310,711
310,717
310,1174
310,1339
310,1340
310,1395
310,1446
310,1466
310,1575
310,1576
310,1667
310,1669
310,1671
310,1688
310,1929
310,1934
310,1975
310,1979
310,2214
310,2511
310,2536
310,2807
310,2831
310,2890
310,3135
310,3212
310,3285
310,3690
310,3825
310,4005
312,348
312,686
312,688
312,690
312,695
312,698
312,703
312,708
312,711
312,717
312,1174
312,1339
312,1340
312,1395
312,1446
312,1466
312,1575
312,1576
312,1667
312,1669
312,1671
312,1688
312,1929
312,1934
312,1975
312,1979
312,2214
312,2511
312,2536
312,2807
312,2831
312,2890
312,3135
312,3212
312,3285
312,3690
312,3825
312,4005
348,686
348,688
348,690
348,695
348,698
348,703
348,708
348,711
348,717
348,1174
348,1339
348,1340
348,1395
348,1446
348,1466
348,1575
348,1576
348,1667
348,1669
348,1671
348,1688
348,1929
348,1934
348,1975
348,1979
348,2214
348,2511
348,2536
348,2807
348,2831
348,2890
348,3135
348,3212
348,3285
348,3690
348,3825
348,4005
686,690
686,695
686,698
686,703
686,708
686,711
686,717
686,1174
686,1339
686,1340
686,1395
686,1446
686,1466
686,1575
686,1576
686,1667
686,1669
686,1671
686,1688
686,1929
686,1934
686,1975
686,1979
686,2214
686,2511
686,2536
686,2807
686,2831
686,2890
686,3135
686,3212
686,3285
686,3690
686,3825
686,4005
688,690
688,695
688,698
688,703
688,708
688,711
688,717
688,1174
688,1339
688,1340
688,1395
688,1446
688,1466
688,1575
688,1576
688,1667
688,1669
688,1671
688,1688
688,1929
688,1934
688,1975
688,1979
688,2214
688,2511
688,2536
688,2807
688,2831
688,2890
688,3135
688,3212
688,3285
688,3690
688,3825
688,4005
690,1174
690,1339
690,1340
690,1395
690,1446
690,1466
690,1575
690,1576
690,1667
690,1669
690,1671
690,1688
690,1929
690,1934
690,1975
690,1979
690,2214
690,2511
690,2536
690,2807
690,2831
690,2890
690,3135
690,3212
690,3285
690,3690
690,3825
690,4005
695,1174
695,1339
695,1340
695,1395
695,1446
695,1466
695,1575
695,1576
695,1667
695,1669
695,1671
695,1688
695,1929
695,1934
695,1975
695,1979
695,2214
695,2511
695,2536
695,2807
695,2831
695,2890
695,3135
695,3212
695,3285
695,3690
695,3825
695,4005
698,1174
698,1339
698,1340
698,1395
698,1446
698,1466
698,1575
698,1576
698,1667
698,1669
698,1671
698,1688
698,1929
698,1934
698,1975
698,1979
698,2214
